datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2025-03-19 06:00:00+00:00,2025-03-19 06:00:00+00:00,2025-03-17 23:00:00+00:00,31,31,test,19907.0,21998.61904346415,-2091.6190434641503,2091.6190434641503
2025-03-19 07:00:00+00:00,2025-03-19 07:00:00+00:00,2025-03-17 23:00:00+00:00,32,32,test,19731.0,21927.181111534268,-2196.181111534268,2196.181111534268
2025-03-19 08:00:00+00:00,2025-03-19 08:00:00+00:00,2025-03-17 23:00:00+00:00,33,33,test,19779.0,22124.01582959017,-2345.015829590171,2345.015829590171
2025-03-19 09:00:00+00:00,2025-03-19 09:00:00+00:00,2025-03-17 23:00:00+00:00,34,34,test,20435.0,22576.004822494007,-2141.0048224940074,2141.0048224940074
2025-03-19 10:00:00+00:00,2025-03-19 10:00:00+00:00,2025-03-17 23:00:00+00:00,35,35,test,21812.0,23252.47453642056,-1440.4745364205555,1440.4745364205555
2025-03-19 11:00:00+00:00,2025-03-19 11:00:00+00:00,2025-03-17 23:00:00+00:00,36,36,test,24254.0,24156.15380818253,97.84619181746892,97.84619181746892
2025-03-19 12:00:00+00:00,2025-03-19 12:00:00+00:00,2025-03-17 23:00:00+00:00,37,37,test,26070.0,25104.934657362803,965.0653426371972,965.0653426371972
2025-03-19 13:00:00+00:00,2025-03-19 13:00:00+00:00,2025-03-17 23:00:00+00:00,38,38,test,26272.0,25061.637895696396,1210.362104303607,1210.362104303607
2025-03-19 14:00:00+00:00,2025-03-19 14:00:00+00:00,2025-03-17 23:00:00+00:00,39,39,test,25613.0,23663.22561547524,1949.774384524764,1949.774384524764
2025-03-19 15:00:00+00:00,2025-03-19 15:00:00+00:00,2025-03-17 23:00:00+00:00,40,40,test,24839.0,22254.958086280047,2584.0419137199533,2584.0419137199533
2025-03-19 16:00:00+00:00,2025-03-19 16:00:00+00:00,2025-03-17 23:00:00+00:00,41,41,test,24316.0,23237.583302908024,1078.416697091976,1078.416697091976
2025-03-19 17:00:00+00:00,2025-03-19 17:00:00+00:00,2025-03-17 23:00:00+00:00,42,42,test,24070.0,25241.50667837824,-1171.5066783782422,1171.5066783782422
2025-03-19 18:00:00+00:00,2025-03-19 18:00:00+00:00,2025-03-17 23:00:00+00:00,43,43,test,24002.0,26874.447404176604,-2872.4474041766043,2872.4474041766043
2025-03-19 19:00:00+00:00,2025-03-19 19:00:00+00:00,2025-03-17 23:00:00+00:00,44,44,test,24261.0,27951.695549513148,-3690.695549513148,3690.695549513148
2025-03-19 20:00:00+00:00,2025-03-19 20:00:00+00:00,2025-03-17 23:00:00+00:00,45,45,test,24514.0,28372.004182329427,-3858.004182329427,3858.004182329427
2025-03-19 21:00:00+00:00,2025-03-19 21:00:00+00:00,2025-03-17 23:00:00+00:00,46,46,test,24896.0,28397.33097346277,-3501.330973462765,3501.330973462765
2025-03-19 22:00:00+00:00,2025-03-19 22:00:00+00:00,2025-03-17 23:00:00+00:00,47,47,test,25241.0,27837.971524710378,-2596.9715247103777,2596.9715247103777
2025-03-19 23:00:00+00:00,2025-03-19 23:00:00+00:00,2025-03-17 23:00:00+00:00,48,48,test,25363.0,27179.922329292916,-1816.9223292929128,1816.9223292929128
2025-03-20 00:00:00+00:00,2025-03-20 00:00:00+00:00,2025-03-19 23:00:00+00:00,1,1,test,25348.0,25975.951902868408,-627.9519028684081,627.9519028684081
2025-03-20 01:00:00+00:00,2025-03-20 01:00:00+00:00,2025-03-19 23:00:00+00:00,2,2,test,25816.0,25651.741058309355,164.25894169064486,164.25894169064486
2025-03-20 02:00:00+00:00,2025-03-20 02:00:00+00:00,2025-03-19 23:00:00+00:00,3,3,test,25128.0,24422.3220750786,705.6779249213978,705.6779249213978
2025-03-20 03:00:00+00:00,2025-03-20 03:00:00+00:00,2025-03-19 23:00:00+00:00,4,4,test,23748.0,22647.477525934188,1100.5224740658125,1100.5224740658125
2025-03-20 04:00:00+00:00,2025-03-20 04:00:00+00:00,2025-03-19 23:00:00+00:00,5,5,test,21744.0,21608.904054137187,135.0959458628131,135.0959458628131
2025-03-20 05:00:00+00:00,2025-03-20 05:00:00+00:00,2025-03-19 23:00:00+00:00,6,6,test,20559.0,21127.692518838565,-568.6925188385649,568.6925188385649
2025-03-20 06:00:00+00:00,2025-03-20 06:00:00+00:00,2025-03-19 23:00:00+00:00,7,7,test,19611.0,20460.67275288705,-849.6727528870506,849.6727528870506
2025-03-20 07:00:00+00:00,2025-03-20 07:00:00+00:00,2025-03-19 23:00:00+00:00,8,8,test,19143.0,20597.93856629964,-1454.9385662996356,1454.9385662996356
2025-03-20 08:00:00+00:00,2025-03-20 08:00:00+00:00,2025-03-19 23:00:00+00:00,9,9,test,18908.0,20945.018432160432,-2037.018432160432,2037.018432160432
2025-03-20 09:00:00+00:00,2025-03-20 09:00:00+00:00,2025-03-19 23:00:00+00:00,10,10,test,19051.0,21578.013569022,-2527.0135690220013,2527.0135690220013
2025-03-20 10:00:00+00:00,2025-03-20 10:00:00+00:00,2025-03-19 23:00:00+00:00,11,11,test,19959.0,22502.611386487515,-2543.611386487515,2543.611386487515
2025-03-20 11:00:00+00:00,2025-03-20 11:00:00+00:00,2025-03-19 23:00:00+00:00,12,12,test,21652.0,23789.66447297441,-2137.664472974411,2137.664472974411
2025-03-20 12:00:00+00:00,2025-03-20 12:00:00+00:00,2025-03-19 23:00:00+00:00,13,13,test,23103.0,25105.65432564689,-2002.6543256468904,2002.6543256468904
2025-03-20 13:00:00+00:00,2025-03-20 13:00:00+00:00,2025-03-19 23:00:00+00:00,14,14,test,23531.0,24952.79766355652,-1421.797663556521,1421.797663556521
2025-03-20 14:00:00+00:00,2025-03-20 14:00:00+00:00,2025-03-19 23:00:00+00:00,15,15,test,23884.0,25416.43813877186,-1532.4381387718604,1532.4381387718604
2025-03-20 15:00:00+00:00,2025-03-20 15:00:00+00:00,2025-03-19 23:00:00+00:00,16,16,test,24185.0,25599.37442248198,-1414.3744224819784,1414.3744224819784
2025-03-20 16:00:00+00:00,2025-03-20 16:00:00+00:00,2025-03-19 23:00:00+00:00,17,17,test,24380.0,25376.90676573956,-996.9067657395572,996.9067657395572
2025-03-20 17:00:00+00:00,2025-03-20 17:00:00+00:00,2025-03-19 23:00:00+00:00,18,18,test,24294.0,25274.07693453649,-980.076934536486,980.076934536486
2025-03-20 18:00:00+00:00,2025-03-20 18:00:00+00:00,2025-03-19 23:00:00+00:00,19,19,test,24338.0,25920.14006359522,-1582.1400635952195,1582.1400635952195
2025-03-20 19:00:00+00:00,2025-03-20 19:00:00+00:00,2025-03-19 23:00:00+00:00,20,20,test,24192.0,26591.397858193995,-2399.3978581939955,2399.3978581939955
2025-03-20 20:00:00+00:00,2025-03-20 20:00:00+00:00,2025-03-19 23:00:00+00:00,21,21,test,24170.0,26844.2111754962,-2674.2111754962025,2674.2111754962025
2025-03-20 21:00:00+00:00,2025-03-20 21:00:00+00:00,2025-03-19 23:00:00+00:00,22,22,test,24597.0,26869.95615219441,-2272.956152194409,2272.956152194409
2025-03-20 22:00:00+00:00,2025-03-20 22:00:00+00:00,2025-03-19 23:00:00+00:00,23,23,test,25023.0,26958.443148760038,-1935.443148760034,1935.443148760034
2025-03-20 23:00:00+00:00,2025-03-20 23:00:00+00:00,2025-03-19 23:00:00+00:00,24,24,test,25453.0,27565.37603426989,-2112.376034269895,2112.376034269895
2025-03-21 00:00:00+00:00,2025-03-21 00:00:00+00:00,2025-03-19 23:00:00+00:00,25,25,test,26304.0,28683.83845300353,-2379.838453003529,2379.838453003529
2025-03-21 01:00:00+00:00,2025-03-21 01:00:00+00:00,2025-03-19 23:00:00+00:00,26,26,test,27224.0,29575.042450671684,-2351.0424506716845,2351.0424506716845
2025-03-21 02:00:00+00:00,2025-03-21 02:00:00+00:00,2025-03-19 23:00:00+00:00,27,27,test,27091.0,29648.087190017894,-2557.0871900178936,2557.0871900178936
2025-03-21 03:00:00+00:00,2025-03-21 03:00:00+00:00,2025-03-19 23:00:00+00:00,28,28,test,26126.0,28994.87718533557,-2868.877185335572,2868.877185335572
2025-03-21 04:00:00+00:00,2025-03-21 04:00:00+00:00,2025-03-19 23:00:00+00:00,29,29,test,25011.0,27833.981276099155,-2822.981276099156,2822.981276099156
2025-03-21 05:00:00+00:00,2025-03-21 05:00:00+00:00,2025-03-19 23:00:00+00:00,30,30,test,24235.0,26728.027941238583,-2493.027941238586,2493.027941238586
2025-03-21 06:00:00+00:00,2025-03-21 06:00:00+00:00,2025-03-19 23:00:00+00:00,31,31,test,23899.0,26045.299391327884,-2146.299391327884,2146.299391327884
2025-03-21 07:00:00+00:00,2025-03-21 07:00:00+00:00,2025-03-19 23:00:00+00:00,32,32,test,23799.0,25927.93915654707,-2128.9391565470687,2128.9391565470687
2025-03-21 08:00:00+00:00,2025-03-21 08:00:00+00:00,2025-03-19 23:00:00+00:00,33,33,test,24289.0,26105.85832586793,-1816.858325867928,1816.858325867928
2025-03-21 09:00:00+00:00,2025-03-21 09:00:00+00:00,2025-03-19 23:00:00+00:00,34,34,test,25014.0,26526.335934932187,-1512.3359349321872,1512.3359349321872
2025-03-21 10:00:00+00:00,2025-03-21 10:00:00+00:00,2025-03-19 23:00:00+00:00,35,35,test,26522.0,27117.040498347036,-595.0404983470326,595.0404983470326
2025-03-21 11:00:00+00:00,2025-03-21 11:00:00+00:00,2025-03-19 23:00:00+00:00,36,36,test,28979.0,27973.85669136819,1005.1433086318102,1005.1433086318102
2025-03-21 12:00:00+00:00,2025-03-21 12:00:00+00:00,2025-03-19 23:00:00+00:00,37,37,test,30983.0,29002.93758693697,1980.062413063028,1980.062413063028
2025-03-21 13:00:00+00:00,2025-03-21 13:00:00+00:00,2025-03-19 23:00:00+00:00,38,38,test,31372.0,29693.07144597991,1678.9285540200908,1678.9285540200908
2025-03-21 14:00:00+00:00,2025-03-21 14:00:00+00:00,2025-03-19 23:00:00+00:00,39,39,test,30108.0,28013.53517026265,2094.4648297373496,2094.4648297373496
2025-03-21 15:00:00+00:00,2025-03-21 15:00:00+00:00,2025-03-19 23:00:00+00:00,40,40,test,28590.0,26536.17172385823,2053.8282761417686,2053.8282761417686
2025-03-21 16:00:00+00:00,2025-03-21 16:00:00+00:00,2025-03-19 23:00:00+00:00,41,41,test,27096.0,25553.0337283553,1542.9662716446985,1542.9662716446985
2025-03-21 17:00:00+00:00,2025-03-21 17:00:00+00:00,2025-03-19 23:00:00+00:00,42,42,test,25924.0,24828.65441341597,1095.345586584026,1095.345586584026
2025-03-21 18:00:00+00:00,2025-03-21 18:00:00+00:00,2025-03-19 23:00:00+00:00,43,43,test,24836.0,24277.58021527569,558.4197847243049,558.4197847243049
2025-03-21 19:00:00+00:00,2025-03-21 19:00:00+00:00,2025-03-19 23:00:00+00:00,44,44,test,24065.0,23804.82726604865,260.1727339513491,260.1727339513491
2025-03-21 20:00:00+00:00,2025-03-21 20:00:00+00:00,2025-03-19 23:00:00+00:00,45,45,test,23527.0,23434.8777014562,92.12229854380348,92.12229854380348
2025-03-21 21:00:00+00:00,2025-03-21 21:00:00+00:00,2025-03-19 23:00:00+00:00,46,46,test,23164.0,23321.562627674903,-157.5626276749026,157.5626276749026
2025-03-21 22:00:00+00:00,2025-03-21 22:00:00+00:00,2025-03-19 23:00:00+00:00,47,47,test,23113.0,23590.74732970379,-477.74732970379046,477.74732970379046
2025-03-21 23:00:00+00:00,2025-03-21 23:00:00+00:00,2025-03-19 23:00:00+00:00,48,48,test,23079.0,24628.643600237203,-1549.643600237203,1549.643600237203
2025-03-22 00:00:00+00:00,2025-03-22 00:00:00+00:00,2025-03-21 23:00:00+00:00,1,1,test,23293.0,26697.88497690813,-3404.884976908132,3404.884976908132
2025-03-22 01:00:00+00:00,2025-03-22 01:00:00+00:00,2025-03-21 23:00:00+00:00,2,2,test,24253.0,27095.486072015174,-2842.4860720151737,2842.4860720151737
2025-03-22 02:00:00+00:00,2025-03-22 02:00:00+00:00,2025-03-21 23:00:00+00:00,3,3,test,24185.0,27083.258006296088,-2898.258006296088,2898.258006296088
2025-03-22 03:00:00+00:00,2025-03-22 03:00:00+00:00,2025-03-21 23:00:00+00:00,4,4,test,23698.0,26394.00501070706,-2696.00501070706,2696.00501070706
2025-03-22 04:00:00+00:00,2025-03-22 04:00:00+00:00,2025-03-21 23:00:00+00:00,5,5,test,23016.0,25176.06584534054,-2160.0658453405413,2160.0658453405413
2025-03-22 05:00:00+00:00,2025-03-22 05:00:00+00:00,2025-03-21 23:00:00+00:00,6,6,test,22409.0,24043.654248069342,-1634.654248069346,1634.654248069346
2025-03-22 06:00:00+00:00,2025-03-22 06:00:00+00:00,2025-03-21 23:00:00+00:00,7,7,test,21959.0,23347.91953385395,-1388.9195338539505,1388.9195338539505
2025-03-22 07:00:00+00:00,2025-03-22 07:00:00+00:00,2025-03-21 23:00:00+00:00,8,8,test,21912.0,23101.036072916468,-1189.0360729164677,1189.0360729164677
2025-03-22 08:00:00+00:00,2025-03-22 08:00:00+00:00,2025-03-21 23:00:00+00:00,9,9,test,22092.0,23063.848742934744,-971.8487429347442,971.8487429347442
2025-03-22 09:00:00+00:00,2025-03-22 09:00:00+00:00,2025-03-21 23:00:00+00:00,10,10,test,22483.0,23292.2668326221,-809.2668326220992,809.2668326220992
2025-03-22 10:00:00+00:00,2025-03-22 10:00:00+00:00,2025-03-21 23:00:00+00:00,11,11,test,23282.0,23790.762269728475,-508.7622697284751,508.7622697284751
2025-03-22 11:00:00+00:00,2025-03-22 11:00:00+00:00,2025-03-21 23:00:00+00:00,12,12,test,24321.0,24589.511472757466,-268.5114727574619,268.5114727574619
2025-03-22 12:00:00+00:00,2025-03-22 12:00:00+00:00,2025-03-21 23:00:00+00:00,13,13,test,25452.0,25502.545606835916,-50.54560683591262,50.54560683591262
2025-03-22 13:00:00+00:00,2025-03-22 13:00:00+00:00,2025-03-21 23:00:00+00:00,14,14,test,26469.0,25216.40984868004,1252.5901513199606,1252.5901513199606
2025-03-22 14:00:00+00:00,2025-03-22 14:00:00+00:00,2025-03-21 23:00:00+00:00,15,15,test,26111.0,23652.587798555567,2458.412201444433,2458.412201444433
2025-03-22 15:00:00+00:00,2025-03-22 15:00:00+00:00,2025-03-21 23:00:00+00:00,16,16,test,24966.0,21908.5010905222,3057.4989094777998,3057.4989094777998
2025-03-22 16:00:00+00:00,2025-03-22 16:00:00+00:00,2025-03-21 23:00:00+00:00,17,17,test,23853.0,20421.53098254015,3431.469017459851,3431.469017459851
2025-03-22 17:00:00+00:00,2025-03-22 17:00:00+00:00,2025-03-21 23:00:00+00:00,18,18,test,22994.0,20949.458827462822,2044.5411725371775,2044.5411725371775
2025-03-22 18:00:00+00:00,2025-03-22 18:00:00+00:00,2025-03-21 23:00:00+00:00,19,19,test,22334.0,22402.32237767962,-68.32237767961851,68.32237767961851
2025-03-22 19:00:00+00:00,2025-03-22 19:00:00+00:00,2025-03-21 23:00:00+00:00,20,20,test,21956.0,23332.60311556246,-1376.6031155624587,1376.6031155624587
2025-03-22 20:00:00+00:00,2025-03-22 20:00:00+00:00,2025-03-21 23:00:00+00:00,21,21,test,21845.0,23813.255831379225,-1968.255831379225,1968.255831379225
2025-03-22 21:00:00+00:00,2025-03-22 21:00:00+00:00,2025-03-21 23:00:00+00:00,22,22,test,21988.0,23728.136735012617,-1740.1367350126166,1740.1367350126166
2025-03-22 22:00:00+00:00,2025-03-22 22:00:00+00:00,2025-03-21 23:00:00+00:00,23,23,test,22162.0,23343.17657171796,-1181.1765717179624,1181.1765717179624
2025-03-22 23:00:00+00:00,2025-03-22 23:00:00+00:00,2025-03-21 23:00:00+00:00,24,24,test,22298.0,22457.235587550123,-159.23558755012346,159.23558755012346
2025-03-23 00:00:00+00:00,2025-03-23 00:00:00+00:00,2025-03-21 23:00:00+00:00,25,25,test,22196.0,23076.35203261176,-880.3520326117577,880.3520326117577
2025-03-23 01:00:00+00:00,2025-03-23 01:00:00+00:00,2025-03-21 23:00:00+00:00,26,26,test,22773.0,23476.34148249917,-703.3414824991705,703.3414824991705
2025-03-23 02:00:00+00:00,2025-03-23 02:00:00+00:00,2025-03-21 23:00:00+00:00,27,27,test,22376.0,23545.60640590797,-1169.606405907969,1169.606405907969
2025-03-23 03:00:00+00:00,2025-03-23 03:00:00+00:00,2025-03-21 23:00:00+00:00,28,28,test,21677.0,22698.464190510396,-1021.4641905103928,1021.4641905103928
2025-03-23 04:00:00+00:00,2025-03-23 04:00:00+00:00,2025-03-21 23:00:00+00:00,29,29,test,20767.0,21772.3431862473,-1005.3431862473008,1005.3431862473008
2025-03-23 05:00:00+00:00,2025-03-23 05:00:00+00:00,2025-03-21 23:00:00+00:00,30,30,test,19946.0,20940.96274662367,-994.9627466236708,994.9627466236708
2025-03-23 06:00:00+00:00,2025-03-23 06:00:00+00:00,2025-03-21 23:00:00+00:00,31,31,test,19335.0,20464.513459703907,-1129.5134597039068,1129.5134597039068
2025-03-23 07:00:00+00:00,2025-03-23 07:00:00+00:00,2025-03-21 23:00:00+00:00,32,32,test,18918.0,20382.44510889543,-1464.4451088954302,1464.4451088954302
2025-03-23 08:00:00+00:00,2025-03-23 08:00:00+00:00,2025-03-21 23:00:00+00:00,33,33,test,19057.0,20327.627990094043,-1270.6279900940426,1270.6279900940426
2025-03-23 09:00:00+00:00,2025-03-23 09:00:00+00:00,2025-03-21 23:00:00+00:00,34,34,test,19348.0,20693.75483988612,-1345.7548398861218,1345.7548398861218
2025-03-23 10:00:00+00:00,2025-03-23 10:00:00+00:00,2025-03-21 23:00:00+00:00,35,35,test,19864.0,21328.039926188103,-1464.039926188103,1464.039926188103
2025-03-23 11:00:00+00:00,2025-03-23 11:00:00+00:00,2025-03-21 23:00:00+00:00,36,36,test,20813.0,22297.2247335972,-1484.2247335971988,1484.2247335971988
2025-03-23 12:00:00+00:00,2025-03-23 12:00:00+00:00,2025-03-21 23:00:00+00:00,37,37,test,21967.0,23119.147142353228,-1152.1471423532275,1152.1471423532275
2025-03-23 13:00:00+00:00,2025-03-23 13:00:00+00:00,2025-03-21 23:00:00+00:00,38,38,test,23113.0,23027.50206392767,85.49793607233005,85.49793607233005
2025-03-23 14:00:00+00:00,2025-03-23 14:00:00+00:00,2025-03-21 23:00:00+00:00,39,39,test,23228.0,21245.09937778513,1982.900622214871,1982.900622214871
2025-03-23 15:00:00+00:00,2025-03-23 15:00:00+00:00,2025-03-21 23:00:00+00:00,40,40,test,22626.0,19427.481655812942,3198.5183441870577,3198.5183441870577
2025-03-23 16:00:00+00:00,2025-03-23 16:00:00+00:00,2025-03-21 23:00:00+00:00,41,41,test,22073.0,21338.83198438921,734.1680156107905,734.1680156107905
2025-03-23 17:00:00+00:00,2025-03-23 17:00:00+00:00,2025-03-21 23:00:00+00:00,42,42,test,21888.0,23410.86766936951,-1522.8676693695088,1522.8676693695088
2025-03-23 18:00:00+00:00,2025-03-23 18:00:00+00:00,2025-03-21 23:00:00+00:00,43,43,test,21869.0,24602.605495465,-2733.605495464999,2733.605495464999
2025-03-23 19:00:00+00:00,2025-03-23 19:00:00+00:00,2025-03-21 23:00:00+00:00,44,44,test,22066.0,25483.44127014832,-3417.44127014832,3417.44127014832
2025-03-23 20:00:00+00:00,2025-03-23 20:00:00+00:00,2025-03-21 23:00:00+00:00,45,45,test,22415.0,25903.08920609789,-3488.089206097895,3488.089206097895
2025-03-23 21:00:00+00:00,2025-03-23 21:00:00+00:00,2025-03-21 23:00:00+00:00,46,46,test,22894.0,25949.838385069284,-3055.8383850692844,3055.8383850692844
2025-03-23 22:00:00+00:00,2025-03-23 22:00:00+00:00,2025-03-21 23:00:00+00:00,47,47,test,23348.0,25433.693438600523,-2085.693438600523,2085.693438600523
2025-03-23 23:00:00+00:00,2025-03-23 23:00:00+00:00,2025-03-21 23:00:00+00:00,48,48,test,23674.0,24927.368776392905,-1253.3687763929047,1253.3687763929047
2025-03-24 00:00:00+00:00,2025-03-24 00:00:00+00:00,2025-03-23 23:00:00+00:00,1,1,test,23768.0,23545.453969189854,222.54603081014648,222.54603081014648
2025-03-24 01:00:00+00:00,2025-03-24 01:00:00+00:00,2025-03-23 23:00:00+00:00,2,2,test,24328.0,23359.48424973305,968.51575026695,968.51575026695
2025-03-24 02:00:00+00:00,2025-03-24 02:00:00+00:00,2025-03-23 23:00:00+00:00,3,3,test,23891.0,22253.955305760654,1637.0446942393464,1637.0446942393464
2025-03-24 03:00:00+00:00,2025-03-24 03:00:00+00:00,2025-03-23 23:00:00+00:00,4,4,test,22494.0,21507.735322064065,986.2646779359349,986.2646779359349
2025-03-24 04:00:00+00:00,2025-03-24 04:00:00+00:00,2025-03-23 23:00:00+00:00,5,5,test,21006.0,20531.608845912328,474.3911540876725,474.3911540876725
2025-03-24 05:00:00+00:00,2025-03-24 05:00:00+00:00,2025-03-23 23:00:00+00:00,6,6,test,19749.0,19790.999489892383,-41.99948989238328,41.99948989238328
2025-03-24 06:00:00+00:00,2025-03-24 06:00:00+00:00,2025-03-23 23:00:00+00:00,7,7,test,18859.0,19211.018088616613,-352.01808861661266,352.01808861661266
2025-03-24 07:00:00+00:00,2025-03-24 07:00:00+00:00,2025-03-23 23:00:00+00:00,8,8,test,18326.0,19145.978428261857,-819.9784282618566,819.9784282618566
2025-03-24 08:00:00+00:00,2025-03-24 08:00:00+00:00,2025-03-23 23:00:00+00:00,9,9,test,18155.0,19275.337266492912,-1120.337266492912,1120.337266492912
2025-03-24 09:00:00+00:00,2025-03-24 09:00:00+00:00,2025-03-23 23:00:00+00:00,10,10,test,18492.0,19640.55344930351,-1148.5534493035084,1148.5534493035084
2025-03-24 10:00:00+00:00,2025-03-24 10:00:00+00:00,2025-03-23 23:00:00+00:00,11,11,test,19558.0,20263.37334281596,-705.3733428159612,705.3733428159612
2025-03-24 11:00:00+00:00,2025-03-24 11:00:00+00:00,2025-03-23 23:00:00+00:00,12,12,test,21437.0,20903.313131437943,533.6868685620539,533.6868685620539
2025-03-24 12:00:00+00:00,2025-03-24 12:00:00+00:00,2025-03-23 23:00:00+00:00,13,13,test,22901.0,21707.20937847293,1193.7906215270705,1193.7906215270705
2025-03-24 13:00:00+00:00,2025-03-24 13:00:00+00:00,2025-03-23 23:00:00+00:00,14,14,test,23323.0,22626.96400477654,696.0359952234612,696.0359952234612
2025-03-24 14:00:00+00:00,2025-03-24 14:00:00+00:00,2025-03-23 23:00:00+00:00,15,15,test,23871.0,22925.895500000075,945.1044999999248,945.1044999999248
2025-03-24 15:00:00+00:00,2025-03-24 15:00:00+00:00,2025-03-23 23:00:00+00:00,16,16,test,24145.0,22936.97761243604,1208.022387563964,1208.022387563964
2025-03-24 16:00:00+00:00,2025-03-24 16:00:00+00:00,2025-03-23 23:00:00+00:00,17,17,test,24340.0,22647.92413653264,1692.075863467362,1692.075863467362
2025-03-24 17:00:00+00:00,2025-03-24 17:00:00+00:00,2025-03-23 23:00:00+00:00,18,18,test,24228.0,22178.673542186465,2049.326457813535,2049.326457813535
2025-03-24 18:00:00+00:00,2025-03-24 18:00:00+00:00,2025-03-23 23:00:00+00:00,19,19,test,24132.0,23352.223243195207,779.776756804793,779.776756804793
2025-03-24 19:00:00+00:00,2025-03-24 19:00:00+00:00,2025-03-23 23:00:00+00:00,20,20,test,24098.0,24025.738961592226,72.26103840777432,72.26103840777432
2025-03-24 20:00:00+00:00,2025-03-24 20:00:00+00:00,2025-03-23 23:00:00+00:00,21,21,test,23929.0,24712.09429030748,-783.0942903074792,783.0942903074792
2025-03-24 21:00:00+00:00,2025-03-24 21:00:00+00:00,2025-03-23 23:00:00+00:00,22,22,test,24000.0,24794.48086577438,-794.4808657743815,794.4808657743815
2025-03-24 22:00:00+00:00,2025-03-24 22:00:00+00:00,2025-03-23 23:00:00+00:00,23,23,test,24123.0,24923.954963579712,-800.9549635797121,800.9549635797121
2025-03-24 23:00:00+00:00,2025-03-24 23:00:00+00:00,2025-03-23 23:00:00+00:00,24,24,test,24214.0,24700.964458797946,-486.9644587979419,486.9644587979419
2025-03-25 00:00:00+00:00,2025-03-25 00:00:00+00:00,2025-03-23 23:00:00+00:00,25,25,test,24410.0,24837.540742881083,-427.54074288108313,427.54074288108313
2025-03-25 01:00:00+00:00,2025-03-25 01:00:00+00:00,2025-03-23 23:00:00+00:00,26,26,test,24988.0,26100.461996504542,-1112.4619965045458,1112.4619965045458
2025-03-25 02:00:00+00:00,2025-03-25 02:00:00+00:00,2025-03-23 23:00:00+00:00,27,27,test,24553.0,25939.02792414929,-1386.02792414929,1386.02792414929
2025-03-25 03:00:00+00:00,2025-03-25 03:00:00+00:00,2025-03-23 23:00:00+00:00,28,28,test,23214.0,25205.490827985584,-1991.4908279855845,1991.4908279855845
2025-03-25 04:00:00+00:00,2025-03-25 04:00:00+00:00,2025-03-23 23:00:00+00:00,29,29,test,21844.0,24206.20040566977,-2362.200405669766,2362.200405669766
2025-03-25 05:00:00+00:00,2025-03-25 05:00:00+00:00,2025-03-23 23:00:00+00:00,30,30,test,20828.0,23247.56178229298,-2419.5617822929817,2419.5617822929817
2025-03-25 06:00:00+00:00,2025-03-25 06:00:00+00:00,2025-03-23 23:00:00+00:00,31,31,test,20262.0,22545.25954932551,-2283.2595493255103,2283.2595493255103
2025-03-25 07:00:00+00:00,2025-03-25 07:00:00+00:00,2025-03-23 23:00:00+00:00,32,32,test,20013.0,22293.727695457084,-2280.7276954570843,2280.7276954570843
2025-03-25 08:00:00+00:00,2025-03-25 08:00:00+00:00,2025-03-23 23:00:00+00:00,33,33,test,20030.0,22180.899195739832,-2150.899195739832,2150.899195739832
2025-03-25 09:00:00+00:00,2025-03-25 09:00:00+00:00,2025-03-23 23:00:00+00:00,34,34,test,20532.0,22298.250065817163,-1766.250065817163,1766.250065817163
2025-03-25 10:00:00+00:00,2025-03-25 10:00:00+00:00,2025-03-23 23:00:00+00:00,35,35,test,21721.0,22653.81284895454,-932.8128489545416,932.8128489545416
2025-03-25 11:00:00+00:00,2025-03-25 11:00:00+00:00,2025-03-23 23:00:00+00:00,36,36,test,23888.0,23362.578586030533,525.4214139694668,525.4214139694668
2025-03-25 12:00:00+00:00,2025-03-25 12:00:00+00:00,2025-03-23 23:00:00+00:00,37,37,test,25490.0,24263.001894020173,1226.9981059798265,1226.9981059798265
2025-03-25 13:00:00+00:00,2025-03-25 13:00:00+00:00,2025-03-23 23:00:00+00:00,38,38,test,25755.0,24685.879578195894,1069.120421804102,1069.120421804102
2025-03-25 14:00:00+00:00,2025-03-25 14:00:00+00:00,2025-03-23 23:00:00+00:00,39,39,test,25173.0,23512.17406898407,1660.82593101593,1660.82593101593
2025-03-25 15:00:00+00:00,2025-03-25 15:00:00+00:00,2025-03-23 23:00:00+00:00,40,40,test,24591.0,21942.22555286706,2648.774447132939,2648.774447132939
2025-03-25 16:00:00+00:00,2025-03-25 16:00:00+00:00,2025-03-23 23:00:00+00:00,41,41,test,24273.0,23545.273110066144,727.726889933856,727.726889933856
2025-03-25 17:00:00+00:00,2025-03-25 17:00:00+00:00,2025-03-23 23:00:00+00:00,42,42,test,24115.0,25576.310699906404,-1461.310699906404,1461.310699906404
2025-03-25 18:00:00+00:00,2025-03-25 18:00:00+00:00,2025-03-23 23:00:00+00:00,43,43,test,24156.0,27121.60515019768,-2965.60515019768,2965.60515019768
2025-03-25 19:00:00+00:00,2025-03-25 19:00:00+00:00,2025-03-23 23:00:00+00:00,44,44,test,24375.0,28146.361105284483,-3771.3611052844826,3771.3611052844826
2025-03-25 20:00:00+00:00,2025-03-25 20:00:00+00:00,2025-03-23 23:00:00+00:00,45,45,test,24617.0,28431.276067366456,-3814.276067366456,3814.276067366456
