datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2025-01-23 22:00:00+00:00,2025-01-23 22:00:00+00:00,2025-01-22 23:00:00+00:00,23,23,test,34540.0,33446.58541335735,1093.414586642648,1093.414586642648
2025-01-23 23:00:00+00:00,2025-01-23 23:00:00+00:00,2025-01-22 23:00:00+00:00,24,24,test,35329.0,34672.24601757301,656.7539824269916,656.7539824269916
2025-01-24 00:00:00+00:00,2025-01-24 00:00:00+00:00,2025-01-22 23:00:00+00:00,25,25,test,37365.0,36384.65813867582,980.3418613241812,980.3418613241812
2025-01-24 01:00:00+00:00,2025-01-24 01:00:00+00:00,2025-01-22 23:00:00+00:00,26,26,test,38711.0,36959.707671946286,1751.2923280537143,1751.2923280537143
2025-01-24 02:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-22 23:00:00+00:00,27,27,test,39213.0,36961.56339267554,2251.43660732446,2251.43660732446
2025-01-24 03:00:00+00:00,2025-01-24 03:00:00+00:00,2025-01-22 23:00:00+00:00,28,28,test,39338.0,36564.48177566712,2773.518224332882,2773.518224332882
2025-01-24 04:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-22 23:00:00+00:00,29,29,test,38658.0,35717.461929672645,2940.538070327355,2940.538070327355
2025-01-24 05:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-22 23:00:00+00:00,30,30,test,37886.0,34843.9854439317,3042.0145560683013,3042.0145560683013
2025-01-24 06:00:00+00:00,2025-01-24 06:00:00+00:00,2025-01-22 23:00:00+00:00,31,31,test,37592.0,34302.46451884034,3289.5354811596626,3289.5354811596626
2025-01-24 07:00:00+00:00,2025-01-24 07:00:00+00:00,2025-01-22 23:00:00+00:00,32,32,test,37639.0,34049.688646140814,3589.311353859186,3589.311353859186
2025-01-24 08:00:00+00:00,2025-01-24 08:00:00+00:00,2025-01-22 23:00:00+00:00,33,33,test,37928.0,34071.42119792078,3856.578802079217,3856.578802079217
2025-01-24 09:00:00+00:00,2025-01-24 09:00:00+00:00,2025-01-22 23:00:00+00:00,34,34,test,38443.0,34313.233244995106,4129.766755004894,4129.766755004894
2025-01-24 10:00:00+00:00,2025-01-24 10:00:00+00:00,2025-01-22 23:00:00+00:00,35,35,test,39279.0,34873.78857859705,4405.21142140295,4405.21142140295
2025-01-24 11:00:00+00:00,2025-01-24 11:00:00+00:00,2025-01-22 23:00:00+00:00,36,36,test,40821.0,35964.74868982621,4856.251310173793,4856.251310173793
2025-01-24 12:00:00+00:00,2025-01-24 12:00:00+00:00,2025-01-22 23:00:00+00:00,37,37,test,42924.0,37666.02838806501,5257.971611934991,5257.971611934991
2025-01-24 13:00:00+00:00,2025-01-24 13:00:00+00:00,2025-01-22 23:00:00+00:00,38,38,test,44563.0,39226.93765794248,5336.062342057521,5336.062342057521
2025-01-24 14:00:00+00:00,2025-01-24 14:00:00+00:00,2025-01-22 23:00:00+00:00,39,39,test,44131.0,39778.35079066001,4352.649209339987,4352.649209339987
2025-01-24 15:00:00+00:00,2025-01-24 15:00:00+00:00,2025-01-22 23:00:00+00:00,40,40,test,41533.0,39105.33829401596,2427.661705984043,2427.661705984043
2025-01-24 16:00:00+00:00,2025-01-24 16:00:00+00:00,2025-01-22 23:00:00+00:00,41,41,test,38302.0,37893.589815977975,408.4101840220246,408.4101840220246
2025-01-24 17:00:00+00:00,2025-01-24 17:00:00+00:00,2025-01-22 23:00:00+00:00,42,42,test,35673.0,36647.03998083181,-974.0399808318108,974.0399808318108
2025-01-24 18:00:00+00:00,2025-01-24 18:00:00+00:00,2025-01-22 23:00:00+00:00,43,43,test,33820.0,35494.25251034843,-1674.2525103484295,1674.2525103484295
2025-01-24 19:00:00+00:00,2025-01-24 19:00:00+00:00,2025-01-22 23:00:00+00:00,44,44,test,32681.0,34493.86642511175,-1812.866425111752,1812.866425111752
2025-01-24 20:00:00+00:00,2025-01-24 20:00:00+00:00,2025-01-22 23:00:00+00:00,45,45,test,31916.0,33705.03867823321,-1789.0386782332134,1789.0386782332134
2025-01-24 21:00:00+00:00,2025-01-24 21:00:00+00:00,2025-01-22 23:00:00+00:00,46,46,test,31287.0,33236.259376436974,-1949.259376436974,1949.259376436974
2025-01-24 22:00:00+00:00,2025-01-24 22:00:00+00:00,2025-01-22 23:00:00+00:00,47,47,test,31165.0,33382.05290838523,-2217.0529083852307,2217.0529083852307
2025-01-24 23:00:00+00:00,2025-01-24 23:00:00+00:00,2025-01-22 23:00:00+00:00,48,48,test,32096.0,34556.92543308309,-2460.925433083088,2460.925433083088
2025-01-25 00:00:00+00:00,2025-01-25 00:00:00+00:00,2025-01-24 23:00:00+00:00,1,1,test,34195.0,33957.436604410854,237.56339558914624,237.56339558914624
2025-01-25 01:00:00+00:00,2025-01-25 01:00:00+00:00,2025-01-24 23:00:00+00:00,2,2,test,35609.0,34862.5394691107,746.4605308893006,746.4605308893006
2025-01-25 02:00:00+00:00,2025-01-25 02:00:00+00:00,2025-01-24 23:00:00+00:00,3,3,test,36243.0,35085.64836793876,1157.3516320612398,1157.3516320612398
2025-01-25 03:00:00+00:00,2025-01-25 03:00:00+00:00,2025-01-24 23:00:00+00:00,4,4,test,36629.0,34919.716052026066,1709.283947973934,1709.283947973934
2025-01-25 04:00:00+00:00,2025-01-25 04:00:00+00:00,2025-01-24 23:00:00+00:00,5,5,test,36570.0,34164.757832393305,2405.242167606695,2405.242167606695
2025-01-25 05:00:00+00:00,2025-01-25 05:00:00+00:00,2025-01-24 23:00:00+00:00,6,6,test,36249.0,33354.67506456192,2894.3249354380823,2894.3249354380823
2025-01-25 06:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-24 23:00:00+00:00,7,7,test,36194.0,32932.40942457137,3261.5905754286287,3261.5905754286287
2025-01-25 07:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-24 23:00:00+00:00,8,8,test,36391.0,32803.66600534862,3587.3339946513806,3587.3339946513806
2025-01-25 08:00:00+00:00,2025-01-25 08:00:00+00:00,2025-01-24 23:00:00+00:00,9,9,test,36877.0,32937.15232838772,3939.8476716122814,3939.8476716122814
2025-01-25 09:00:00+00:00,2025-01-25 09:00:00+00:00,2025-01-24 23:00:00+00:00,10,10,test,37455.0,33275.03312999577,4179.966870004231,4179.966870004231
2025-01-25 10:00:00+00:00,2025-01-25 10:00:00+00:00,2025-01-24 23:00:00+00:00,11,11,test,38248.0,33933.86165063473,4314.138349365268,4314.138349365268
2025-01-25 11:00:00+00:00,2025-01-25 11:00:00+00:00,2025-01-24 23:00:00+00:00,12,12,test,39419.0,35171.390189837664,4247.609810162336,4247.609810162336
2025-01-25 12:00:00+00:00,2025-01-25 12:00:00+00:00,2025-01-24 23:00:00+00:00,13,13,test,40856.0,37010.6579821661,3845.3420178339,3845.3420178339
2025-01-25 13:00:00+00:00,2025-01-25 13:00:00+00:00,2025-01-24 23:00:00+00:00,14,14,test,42002.0,38575.49619943377,3426.503800566228,3426.503800566228
2025-01-25 14:00:00+00:00,2025-01-25 14:00:00+00:00,2025-01-24 23:00:00+00:00,15,15,test,42339.0,38736.1846812802,3602.815318719797,3602.815318719797
2025-01-25 15:00:00+00:00,2025-01-25 15:00:00+00:00,2025-01-24 23:00:00+00:00,16,16,test,40179.0,37384.7283137697,2794.2716862302987,2794.2716862302987
2025-01-25 16:00:00+00:00,2025-01-25 16:00:00+00:00,2025-01-24 23:00:00+00:00,17,17,test,36741.0,35441.4668934154,1299.533106584597,1299.533106584597
2025-01-25 17:00:00+00:00,2025-01-25 17:00:00+00:00,2025-01-24 23:00:00+00:00,18,18,test,34112.0,33692.60389069873,419.3961093012695,419.3961093012695
2025-01-25 18:00:00+00:00,2025-01-25 18:00:00+00:00,2025-01-24 23:00:00+00:00,19,19,test,31736.0,32296.97099686747,-560.9709968674688,560.9709968674688
2025-01-25 19:00:00+00:00,2025-01-25 19:00:00+00:00,2025-01-24 23:00:00+00:00,20,20,test,29818.0,31262.3635093222,-1444.3635093222,1444.3635093222
2025-01-25 20:00:00+00:00,2025-01-25 20:00:00+00:00,2025-01-24 23:00:00+00:00,21,21,test,28370.0,30483.63070278588,-2113.6307027858784,2113.6307027858784
2025-01-25 21:00:00+00:00,2025-01-25 21:00:00+00:00,2025-01-24 23:00:00+00:00,22,22,test,27297.0,29968.59107151341,-2671.5910715134087,2671.5910715134087
2025-01-25 22:00:00+00:00,2025-01-25 22:00:00+00:00,2025-01-24 23:00:00+00:00,23,23,test,27391.0,30014.89844026231,-2623.89844026231,2623.89844026231
2025-01-25 23:00:00+00:00,2025-01-25 23:00:00+00:00,2025-01-24 23:00:00+00:00,24,24,test,28332.0,31056.040886655574,-2724.0408866555736,2724.0408866555736
2025-01-26 00:00:00+00:00,2025-01-26 00:00:00+00:00,2025-01-24 23:00:00+00:00,25,25,test,30533.0,32912.43835938414,-2379.438359384141,2379.438359384141
2025-01-26 01:00:00+00:00,2025-01-26 01:00:00+00:00,2025-01-24 23:00:00+00:00,26,26,test,32025.0,33727.56850553074,-1702.5685055307404,1702.5685055307404
2025-01-26 02:00:00+00:00,2025-01-26 02:00:00+00:00,2025-01-24 23:00:00+00:00,27,27,test,32864.0,33892.09354215488,-1028.0935421548784,1028.0935421548784
2025-01-26 03:00:00+00:00,2025-01-26 03:00:00+00:00,2025-01-24 23:00:00+00:00,28,28,test,33385.0,33659.143250603935,-274.1432506039346,274.1432506039346
2025-01-26 04:00:00+00:00,2025-01-26 04:00:00+00:00,2025-01-24 23:00:00+00:00,29,29,test,33366.0,32888.92684938691,477.07315061309055,477.07315061309055
2025-01-26 05:00:00+00:00,2025-01-26 05:00:00+00:00,2025-01-24 23:00:00+00:00,30,30,test,33235.0,32071.27120897422,1163.72879102578,1163.72879102578
2025-01-26 06:00:00+00:00,2025-01-26 06:00:00+00:00,2025-01-24 23:00:00+00:00,31,31,test,33016.0,31617.6461502758,1398.3538497242007,1398.3538497242007
2025-01-26 07:00:00+00:00,2025-01-26 07:00:00+00:00,2025-01-24 23:00:00+00:00,32,32,test,32954.0,31444.99342127678,1509.0065787232195,1509.0065787232195
2025-01-26 08:00:00+00:00,2025-01-26 08:00:00+00:00,2025-01-24 23:00:00+00:00,33,33,test,32962.0,31539.41320415937,1422.5867958406309,1422.5867958406309
2025-01-26 09:00:00+00:00,2025-01-26 09:00:00+00:00,2025-01-24 23:00:00+00:00,34,34,test,33095.0,31832.591491188094,1262.4085088119064,1262.4085088119064
2025-01-26 10:00:00+00:00,2025-01-26 10:00:00+00:00,2025-01-24 23:00:00+00:00,35,35,test,33278.0,32446.615976812656,831.3840231873437,831.3840231873437
2025-01-26 11:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-24 23:00:00+00:00,36,36,test,33718.0,33607.019759326206,110.98024067379448,110.98024067379448
2025-01-26 12:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-24 23:00:00+00:00,37,37,test,34432.0,35379.46327591872,-947.4632759187224,947.4632759187224
2025-01-26 13:00:00+00:00,2025-01-26 13:00:00+00:00,2025-01-24 23:00:00+00:00,38,38,test,35176.0,36925.51981184699,-1749.5198118469923,1749.5198118469923
2025-01-26 14:00:00+00:00,2025-01-26 14:00:00+00:00,2025-01-24 23:00:00+00:00,39,39,test,35629.0,37236.47054251094,-1607.4705425109423,1607.4705425109423
2025-01-26 15:00:00+00:00,2025-01-26 15:00:00+00:00,2025-01-24 23:00:00+00:00,40,40,test,34391.0,36201.02972233788,-1810.02972233788,1810.02972233788
2025-01-26 16:00:00+00:00,2025-01-26 16:00:00+00:00,2025-01-24 23:00:00+00:00,41,41,test,32092.0,34584.22452336161,-2492.224523361612,2492.224523361612
2025-01-26 17:00:00+00:00,2025-01-26 17:00:00+00:00,2025-01-24 23:00:00+00:00,42,42,test,29899.0,33058.485738070594,-3159.4857380705944,3159.4857380705944
2025-01-26 18:00:00+00:00,2025-01-26 18:00:00+00:00,2025-01-24 23:00:00+00:00,43,43,test,28415.0,31778.80040210396,-3363.80040210396,3363.80040210396
2025-01-26 19:00:00+00:00,2025-01-26 19:00:00+00:00,2025-01-24 23:00:00+00:00,44,44,test,27375.0,30770.65788691748,-3395.657886917481,3395.657886917481
2025-01-26 20:00:00+00:00,2025-01-26 20:00:00+00:00,2025-01-24 23:00:00+00:00,45,45,test,26576.0,29988.44400540877,-3412.444005408772,3412.444005408772
2025-01-26 21:00:00+00:00,2025-01-26 21:00:00+00:00,2025-01-24 23:00:00+00:00,46,46,test,26135.0,29502.294494595928,-3367.294494595928,3367.294494595928
2025-01-26 22:00:00+00:00,2025-01-26 22:00:00+00:00,2025-01-24 23:00:00+00:00,47,47,test,26242.0,29591.26934548064,-3349.2693454806395,3349.2693454806395
2025-01-26 23:00:00+00:00,2025-01-26 23:00:00+00:00,2025-01-24 23:00:00+00:00,48,48,test,27050.0,30660.333916162435,-3610.3339161624353,3610.3339161624353
2025-01-27 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-01-26 23:00:00+00:00,1,1,test,28451.0,28906.5604666812,-455.560466681196,455.560466681196
2025-01-27 01:00:00+00:00,2025-01-27 01:00:00+00:00,2025-01-26 23:00:00+00:00,2,2,test,28901.0,29904.8403818881,-1003.8403818881015,1003.8403818881015
2025-01-27 02:00:00+00:00,2025-01-27 02:00:00+00:00,2025-01-26 23:00:00+00:00,3,3,test,28791.0,30287.63076984652,-1496.6307698465207,1496.6307698465207
2025-01-27 03:00:00+00:00,2025-01-27 03:00:00+00:00,2025-01-26 23:00:00+00:00,4,4,test,28208.0,30329.60055730656,-2121.600557306556,2121.600557306556
2025-01-27 04:00:00+00:00,2025-01-27 04:00:00+00:00,2025-01-26 23:00:00+00:00,5,5,test,27343.0,29867.6055620586,-2524.6055620585976,2524.6055620585976
2025-01-27 05:00:00+00:00,2025-01-27 05:00:00+00:00,2025-01-26 23:00:00+00:00,6,6,test,26075.0,29327.594869989516,-3252.5948699895125,3252.5948699895125
2025-01-27 06:00:00+00:00,2025-01-27 06:00:00+00:00,2025-01-26 23:00:00+00:00,7,7,test,25156.0,28974.304983907172,-3818.304983907176,3818.304983907176
2025-01-27 07:00:00+00:00,2025-01-27 07:00:00+00:00,2025-01-26 23:00:00+00:00,8,8,test,24581.0,28852.191895333755,-4271.191895333755,4271.191895333755
2025-01-27 08:00:00+00:00,2025-01-27 08:00:00+00:00,2025-01-26 23:00:00+00:00,9,9,test,24423.0,28929.01777540865,-4506.017775408654,4506.017775408654
2025-01-27 09:00:00+00:00,2025-01-27 09:00:00+00:00,2025-01-26 23:00:00+00:00,10,10,test,24473.0,29168.60943264356,-4695.609432643556,4695.609432643556
2025-01-27 10:00:00+00:00,2025-01-27 10:00:00+00:00,2025-01-26 23:00:00+00:00,11,11,test,24965.0,29622.340671362654,-4657.340671362654,4657.340671362654
2025-01-27 11:00:00+00:00,2025-01-27 11:00:00+00:00,2025-01-26 23:00:00+00:00,12,12,test,26307.0,30493.8283796064,-4186.828379606402,4186.828379606402
2025-01-27 12:00:00+00:00,2025-01-27 12:00:00+00:00,2025-01-26 23:00:00+00:00,13,13,test,28526.0,31831.90335857372,-3305.90335857372,3305.90335857372
2025-01-27 13:00:00+00:00,2025-01-27 13:00:00+00:00,2025-01-26 23:00:00+00:00,14,14,test,30077.0,33048.720631103984,-2971.7206311039845,2971.7206311039845
2025-01-27 14:00:00+00:00,2025-01-27 14:00:00+00:00,2025-01-26 23:00:00+00:00,15,15,test,30177.0,33462.51623308745,-3285.516233087452,3285.516233087452
2025-01-27 15:00:00+00:00,2025-01-27 15:00:00+00:00,2025-01-26 23:00:00+00:00,16,16,test,30029.0,32374.763193257382,-2345.763193257386,2345.763193257386
2025-01-27 16:00:00+00:00,2025-01-27 16:00:00+00:00,2025-01-26 23:00:00+00:00,17,17,test,29918.0,30483.008121359424,-565.008121359424,565.008121359424
2025-01-27 17:00:00+00:00,2025-01-27 17:00:00+00:00,2025-01-26 23:00:00+00:00,18,18,test,29678.0,28705.75129746558,972.24870253442,972.24870253442
2025-01-27 18:00:00+00:00,2025-01-27 18:00:00+00:00,2025-01-26 23:00:00+00:00,19,19,test,29300.0,27310.06741605857,1989.932583941434,1989.932583941434
2025-01-27 19:00:00+00:00,2025-01-27 19:00:00+00:00,2025-01-26 23:00:00+00:00,20,20,test,28961.0,26233.494172488965,2727.505827511035,2727.505827511035
2025-01-27 20:00:00+00:00,2025-01-27 20:00:00+00:00,2025-01-26 23:00:00+00:00,21,21,test,28684.0,25396.16850671521,3287.8314932847898,3287.8314932847898
2025-01-27 21:00:00+00:00,2025-01-27 21:00:00+00:00,2025-01-26 23:00:00+00:00,22,22,test,28495.0,24893.83665051216,3601.1633494878406,3601.1633494878406
2025-01-27 22:00:00+00:00,2025-01-27 22:00:00+00:00,2025-01-26 23:00:00+00:00,23,23,test,28727.0,25003.667734421317,3723.332265578687,3723.332265578687
2025-01-27 23:00:00+00:00,2025-01-27 23:00:00+00:00,2025-01-26 23:00:00+00:00,24,24,test,29342.0,25976.816398602143,3365.1836013978536,3365.1836013978536
2025-01-28 00:00:00+00:00,2025-01-28 00:00:00+00:00,2025-01-26 23:00:00+00:00,25,25,test,30398.0,27872.017673002,2525.9823269980043,2525.9823269980043
2025-01-28 01:00:00+00:00,2025-01-28 01:00:00+00:00,2025-01-26 23:00:00+00:00,26,26,test,30615.0,28815.15395644031,1799.84604355969,1799.84604355969
2025-01-28 02:00:00+00:00,2025-01-28 02:00:00+00:00,2025-01-26 23:00:00+00:00,27,27,test,30382.0,29121.21350887897,1260.7864911210308,1260.7864911210308
2025-01-28 03:00:00+00:00,2025-01-28 03:00:00+00:00,2025-01-26 23:00:00+00:00,28,28,test,29591.0,29063.381230102197,527.6187698978065,527.6187698978065
2025-01-28 04:00:00+00:00,2025-01-28 04:00:00+00:00,2025-01-26 23:00:00+00:00,29,29,test,28448.0,28501.11039533817,-53.110395338175294,53.110395338175294
2025-01-28 05:00:00+00:00,2025-01-28 05:00:00+00:00,2025-01-26 23:00:00+00:00,30,30,test,27507.0,27864.097683744327,-357.0976837443268,357.0976837443268
2025-01-28 06:00:00+00:00,2025-01-28 06:00:00+00:00,2025-01-26 23:00:00+00:00,31,31,test,26916.0,27480.480645979373,-564.4806459793726,564.4806459793726
2025-01-28 07:00:00+00:00,2025-01-28 07:00:00+00:00,2025-01-26 23:00:00+00:00,32,32,test,26719.0,27345.194311012616,-626.1943110126158,626.1943110126158
2025-01-28 08:00:00+00:00,2025-01-28 08:00:00+00:00,2025-01-26 23:00:00+00:00,33,33,test,26883.0,27440.61657812781,-557.6165781278105,557.6165781278105
2025-01-28 09:00:00+00:00,2025-01-28 09:00:00+00:00,2025-01-26 23:00:00+00:00,34,34,test,27326.0,27707.868541820488,-381.8685418204877,381.8685418204877
2025-01-28 10:00:00+00:00,2025-01-28 10:00:00+00:00,2025-01-26 23:00:00+00:00,35,35,test,28269.0,28230.5873825451,38.41261745489828,38.41261745489828
2025-01-28 11:00:00+00:00,2025-01-28 11:00:00+00:00,2025-01-26 23:00:00+00:00,36,36,test,30144.0,29211.65825572863,932.341744271369,932.341744271369
2025-01-28 12:00:00+00:00,2025-01-28 12:00:00+00:00,2025-01-26 23:00:00+00:00,37,37,test,32748.0,30708.05134286038,2039.9486571396192,2039.9486571396192
2025-01-28 13:00:00+00:00,2025-01-28 13:00:00+00:00,2025-01-26 23:00:00+00:00,38,38,test,34684.0,32044.79287490716,2639.207125092842,2639.207125092842
2025-01-28 14:00:00+00:00,2025-01-28 14:00:00+00:00,2025-01-26 23:00:00+00:00,39,39,test,34664.0,32448.683705082207,2215.316294917793,2215.316294917793
2025-01-28 15:00:00+00:00,2025-01-28 15:00:00+00:00,2025-01-26 23:00:00+00:00,40,40,test,33392.0,31399.038416252115,1992.961583747885,1992.961583747885
2025-01-28 16:00:00+00:00,2025-01-28 16:00:00+00:00,2025-01-26 23:00:00+00:00,41,41,test,31600.0,29610.533956325748,1989.4660436742524,1989.4660436742524
2025-01-28 17:00:00+00:00,2025-01-28 17:00:00+00:00,2025-01-26 23:00:00+00:00,42,42,test,29955.0,27938.677474183824,2016.3225258161765,2016.3225258161765
2025-01-28 18:00:00+00:00,2025-01-28 18:00:00+00:00,2025-01-26 23:00:00+00:00,43,43,test,28390.0,26565.385734655065,1824.6142653449351,1824.6142653449351
2025-01-28 19:00:00+00:00,2025-01-28 19:00:00+00:00,2025-01-26 23:00:00+00:00,44,44,test,27462.0,25479.542653423865,1982.457346576135,1982.457346576135
2025-01-28 20:00:00+00:00,2025-01-28 20:00:00+00:00,2025-01-26 23:00:00+00:00,45,45,test,26584.0,24632.50209689916,1951.4979031008445,1951.4979031008445
2025-01-28 21:00:00+00:00,2025-01-28 21:00:00+00:00,2025-01-26 23:00:00+00:00,46,46,test,25989.0,24114.622635984728,1874.377364015272,1874.377364015272
2025-01-28 22:00:00+00:00,2025-01-28 22:00:00+00:00,2025-01-26 23:00:00+00:00,47,47,test,25947.0,24225.171733302373,1721.8282666976263,1721.8282666976263
2025-01-28 23:00:00+00:00,2025-01-28 23:00:00+00:00,2025-01-26 23:00:00+00:00,48,48,test,26829.0,25240.187196016144,1588.8128039838557,1588.8128039838557
2025-01-29 00:00:00+00:00,2025-01-29 00:00:00+00:00,2025-01-28 23:00:00+00:00,1,1,test,28881.0,28401.866624096085,479.1333759039153,479.1333759039153
2025-01-29 01:00:00+00:00,2025-01-29 01:00:00+00:00,2025-01-28 23:00:00+00:00,2,2,test,29951.0,29029.9288589805,921.0711410195,921.0711410195
2025-01-29 02:00:00+00:00,2025-01-29 02:00:00+00:00,2025-01-28 23:00:00+00:00,3,3,test,30239.0,29085.967881191136,1153.0321188088635,1153.0321188088635
2025-01-29 03:00:00+00:00,2025-01-29 03:00:00+00:00,2025-01-28 23:00:00+00:00,4,4,test,29833.0,28690.368885689262,1142.631114310734,1142.631114310734
2025-01-29 04:00:00+00:00,2025-01-29 04:00:00+00:00,2025-01-28 23:00:00+00:00,5,5,test,28894.0,27861.440933245176,1032.559066754824,1032.559066754824
2025-01-29 05:00:00+00:00,2025-01-29 05:00:00+00:00,2025-01-28 23:00:00+00:00,6,6,test,27797.0,27036.452304991315,760.547695008685,760.547695008685
2025-01-29 06:00:00+00:00,2025-01-29 06:00:00+00:00,2025-01-28 23:00:00+00:00,7,7,test,27092.0,26528.666260648013,563.3337393519869,563.3337393519869
2025-01-29 07:00:00+00:00,2025-01-29 07:00:00+00:00,2025-01-28 23:00:00+00:00,8,8,test,26789.0,26335.00644155721,453.9935584427876,453.9935584427876
2025-01-29 08:00:00+00:00,2025-01-29 08:00:00+00:00,2025-01-28 23:00:00+00:00,9,9,test,26755.0,26443.520952276096,311.47904772390393,311.47904772390393
2025-01-29 09:00:00+00:00,2025-01-29 09:00:00+00:00,2025-01-28 23:00:00+00:00,10,10,test,26977.0,26768.704988838817,208.29501116118263,208.29501116118263
2025-01-29 10:00:00+00:00,2025-01-29 10:00:00+00:00,2025-01-28 23:00:00+00:00,11,11,test,27695.0,27465.914218833383,229.0857811666137,229.0857811666137
2025-01-29 11:00:00+00:00,2025-01-29 11:00:00+00:00,2025-01-28 23:00:00+00:00,12,12,test,29184.0,28836.613393844604,347.3866061553963,347.3866061553963
2025-01-29 12:00:00+00:00,2025-01-29 12:00:00+00:00,2025-01-28 23:00:00+00:00,13,13,test,31457.0,30842.87275203888,614.1272479611216,614.1272479611216
2025-01-29 13:00:00+00:00,2025-01-29 13:00:00+00:00,2025-01-28 23:00:00+00:00,14,14,test,32897.0,32453.92935647092,443.0706435290776,443.0706435290776
2025-01-29 14:00:00+00:00,2025-01-29 14:00:00+00:00,2025-01-28 23:00:00+00:00,15,15,test,32500.0,32677.22061987533,-177.22061987533016,177.22061987533016
2025-01-29 15:00:00+00:00,2025-01-29 15:00:00+00:00,2025-01-28 23:00:00+00:00,16,16,test,30733.0,31623.135817559,-890.1358175589994,890.1358175589994
2025-01-29 16:00:00+00:00,2025-01-29 16:00:00+00:00,2025-01-28 23:00:00+00:00,17,17,test,29134.0,29987.42200308029,-853.4220030802899,853.4220030802899
2025-01-29 17:00:00+00:00,2025-01-29 17:00:00+00:00,2025-01-28 23:00:00+00:00,18,18,test,27598.0,28462.550399620937,-864.5503996209372,864.5503996209372
2025-01-29 18:00:00+00:00,2025-01-29 18:00:00+00:00,2025-01-28 23:00:00+00:00,19,19,test,26471.0,27097.677407261675,-626.6774072616754,626.6774072616754
2025-01-29 19:00:00+00:00,2025-01-29 19:00:00+00:00,2025-01-28 23:00:00+00:00,20,20,test,25655.0,26120.381606288665,-465.38160628866535,465.38160628866535
2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,2025-01-28 23:00:00+00:00,21,21,test,25121.0,25299.761074050988,-178.7610740509881,178.7610740509881
2025-01-29 21:00:00+00:00,2025-01-29 21:00:00+00:00,2025-01-28 23:00:00+00:00,22,22,test,24716.0,24772.143782030027,-56.14378203002707,56.14378203002707
2025-01-29 22:00:00+00:00,2025-01-29 22:00:00+00:00,2025-01-28 23:00:00+00:00,23,23,test,24628.0,24835.66906478742,-207.6690647874202,207.6690647874202
2025-01-29 23:00:00+00:00,2025-01-29 23:00:00+00:00,2025-01-28 23:00:00+00:00,24,24,test,25192.0,25786.76298946472,-594.762989464718,594.762989464718
2025-01-30 00:00:00+00:00,2025-01-30 00:00:00+00:00,2025-01-28 23:00:00+00:00,25,25,test,26649.0,27483.08255401598,-834.0825540159785,834.0825540159785
2025-01-30 01:00:00+00:00,2025-01-30 01:00:00+00:00,2025-01-28 23:00:00+00:00,26,26,test,27212.0,28211.14057527428,-999.1405752742794,999.1405752742794
2025-01-30 02:00:00+00:00,2025-01-30 02:00:00+00:00,2025-01-28 23:00:00+00:00,27,27,test,27296.0,28338.112085484543,-1042.112085484543,1042.112085484543
2025-01-30 03:00:00+00:00,2025-01-30 03:00:00+00:00,2025-01-28 23:00:00+00:00,28,28,test,26851.0,28041.44913266654,-1190.4491326665411,1190.4491326665411
2025-01-30 04:00:00+00:00,2025-01-30 04:00:00+00:00,2025-01-28 23:00:00+00:00,29,29,test,25869.0,27291.41766694559,-1422.4176669455885,1422.4176669455885
2025-01-30 05:00:00+00:00,2025-01-30 05:00:00+00:00,2025-01-28 23:00:00+00:00,30,30,test,24836.0,26495.43674197937,-1659.4367419793707,1659.4367419793707
2025-01-30 06:00:00+00:00,2025-01-30 06:00:00+00:00,2025-01-28 23:00:00+00:00,31,31,test,24079.0,26008.522589499076,-1929.5225894990729,1929.5225894990729
2025-01-30 07:00:00+00:00,2025-01-30 07:00:00+00:00,2025-01-28 23:00:00+00:00,32,32,test,23674.0,25815.585255489645,-2141.5852554896446,2141.5852554896446
2025-01-30 08:00:00+00:00,2025-01-30 08:00:00+00:00,2025-01-28 23:00:00+00:00,33,33,test,23779.0,25909.964625523568,-2130.9646255235675,2130.9646255235675
2025-01-30 09:00:00+00:00,2025-01-30 09:00:00+00:00,2025-01-28 23:00:00+00:00,34,34,test,24063.0,26205.242884406667,-2142.242884406667,2142.242884406667
2025-01-30 10:00:00+00:00,2025-01-30 10:00:00+00:00,2025-01-28 23:00:00+00:00,35,35,test,24712.0,26840.12066260896,-2128.120662608959,2128.120662608959
2025-01-30 11:00:00+00:00,2025-01-30 11:00:00+00:00,2025-01-28 23:00:00+00:00,36,36,test,26064.0,28082.963313071778,-2018.9633130717773,2018.9633130717773
2025-01-30 12:00:00+00:00,2025-01-30 12:00:00+00:00,2025-01-28 23:00:00+00:00,37,37,test,28389.0,29937.683608456093,-1548.6836084560928,1548.6836084560928
2025-01-30 13:00:00+00:00,2025-01-30 13:00:00+00:00,2025-01-28 23:00:00+00:00,38,38,test,29864.0,31466.36056100108,-1602.3605610010818,1602.3605610010818
